Country,Year,EducationLevel,Gender,EnrollmentRate
Madagascar,2005,Tertiary,Male,2.82951998710632
Middle income,1989,Tertiary,Male,9.63856983184814
Mauritania,2010,Tertiary,Male,6.17382001876831
Mauritius,2004,Tertiary,Male,18.119140625
Niger,2012,Tertiary,Male,2.31077003479004
Niger,2016,Tertiary,Male,4.47192001342773
Norway,2002,Tertiary,Male,58.1866188049316
Nepal,2005,Tertiary,Male,10.1842098236084
Pre-demographic dividend,1979,Tertiary,Male,2.72062993049622
Pre-demographic dividend,1988,Tertiary,Male,3.93502998352051
Portugal,2002,Tertiary,Male,44.738109588623
South Asia,1997,Tertiary,Male,7.39336013793945
Senegal,2013,Tertiary,Male,13.1489295959473
Senegal,2015,Tertiary,Male,13.5262403488159
Sub-Saharan Africa,1978,Tertiary,Male,2.37761998176575
Sub-Saharan Africa,2012,Tertiary,Male,9.9778003692627
Chad,2011,Tertiary,Male,3.56855988502502
Latin America & the Caribbean (IDA & IBRD countries),2018,Tertiary,Male,45.9200897216797
South Asia (IDA & IBRD),2008,Tertiary,Male,15.2546701431274
United States,2012,Tertiary,Male,78.1782836914063
South Africa,1993,Tertiary,Male,15.5976896286011
Aruba,2010,Tertiary,Male,31.1076393127441
Aruba,2014,Tertiary,Male,10.1471700668335
Arab World,1974,Tertiary,Male,8.94202995300293
Canada,2016,Tertiary,Male,56.983570098877
Germany,2015,Tertiary,Male,68.4074478149414
Dominican Republic,2003,Tertiary,Male,26.4883098602295
Eritrea,2009,Tertiary,Male,4.01739978790283
High income,2003,Tertiary,Male,57.6850814819336
"Hong Kong SAR, China",1979,Tertiary,Male,13.4309797286987
IDA & IBRD total,1971,Tertiary,Male,6.63450002670288
IDA blend,1983,Tertiary,Male,4.82920980453491
IDA only,1993,Tertiary,Male,4.93799018859863
Ireland,1998,Tertiary,Male,39.1823806762695
Jordan,1981,Tertiary,Male,16.1964092254639
Latin America & Caribbean (excluding high income),1996,Tertiary,Male,16.7310905456543
Lao PDR,1996,Tertiary,Male,3.35111999511719
Low & middle income,1989,Tertiary,Male,9.50747013092041
Madagascar,2014,Tertiary,Male,5.02547979354858
Middle East & North Africa,2017,Tertiary,Male,40.4200286865234
Mali,1977,Tertiary,Male,1.05070996284485
Niger,2010,Tertiary,Male,1.98774003982544
OECD members,1984,Tertiary,Male,34.3136787414551
Other small states,2010,Tertiary,Male,14.9350900650024
Rwanda,1989,Tertiary,Male,0.760259985923767
Saudi Arabia,2004,Tertiary,Male,22.8395404815674
East Asia & Pacific (IDA & IBRD countries),2001,Tertiary,Male,13.6703701019287
Sub-Saharan Africa (IDA & IBRD countries),1994,Tertiary,Male,4.68458986282349
Tanzania,2000,Tertiary,Male,1.04703998565674
St. Vincent and the Grenadines,2014,Tertiary,Male,15.2663698196411
Argentina,1980,Tertiary,Male,21.69407081604
Belgium,1999,Tertiary,Male,52.8219184875488
Belgium,2014,Tertiary,Male,63.5087013244629
Bangladesh,1979,Tertiary,Male,5.67669010162354
Bulgaria,2000,Tertiary,Male,36.7379684448242
Central African Republic,1981,Tertiary,Male,1.63820004463196
Chile,2016,Tertiary,Male,81.961051940918
Colombia,1974,Tertiary,Male,8.1613302230835
Early-demographic dividend,2008,Tertiary,Male,19.8703994750977
Estonia,2018,Tertiary,Male,56.3122482299805
Ethiopia,2008,Tertiary,Male,5.53870010375977
Finland,2010,Tertiary,Male,84.2724914550781
United Kingdom,1988,Tertiary,Male,24.6223297119141
Georgia,1997,Tertiary,Male,40.9601211547852
"Hong Kong SAR, China",1971,Tertiary,Male,10.1795101165771
"Hong Kong SAR, China",1993,Tertiary,Male,22.3852005004883
Honduras,1975,Tertiary,Male,5.17519998550415
Honduras,1991,Tertiary,Male,9.91086959838867
IDA & IBRD total,1985,Tertiary,Male,9.59428977966309
Sri Lanka,1983,Tertiary,Male,4.80387020111084
Lithuania,2010,Tertiary,Male,69.1592864990234
Morocco,1977,Tertiary,Male,4.1459698677063
Madagascar,2008,Tertiary,Male,3.46036005020142
Middle East & North Africa,2016,Tertiary,Male,40.005069732666
Middle East & North Africa (excluding high income),1981,Tertiary,Male,13.9340000152588
Mongolia,2016,Tertiary,Male,53.8292198181152
Mauritania,2017,Tertiary,Male,6.6202597618103
Nicaragua,1997,Tertiary,Male,10.1772603988647
Other small states,1974,Tertiary,Male,5.48034000396729
Senegal,2016,Tertiary,Male,13.7405700683594
Small states,1977,Tertiary,Male,5.76551008224487
Suriname,1989,Tertiary,Male,8.93502998352051
Sweden,2016,Tertiary,Male,50.3068695068359
East Asia & Pacific (IDA & IBRD countries),1988,Tertiary,Male,5.68421983718872
South Asia (IDA & IBRD),2005,Tertiary,Male,11.0043697357178
Trinidad and Tobago,2002,Tertiary,Male,6.99147987365723
"Venezuela, RB",1988,Tertiary,Male,25.2959003448486
World,2012,Tertiary,Male,31.2665901184082
South Africa,2016,Tertiary,Male,17.4230194091797
Azerbaijan,1992,Tertiary,Male,30.5792407989502
Belgium,2011,Tertiary,Male,61.6089096069336
Canada,2008,Tertiary,Male,53.6511001586914
Cabo Verde,2005,Tertiary,Male,7.3771800994873
Cayman Islands,2006,Tertiary,Male,11.5827302932739
Czech Republic,2007,Tertiary,Male,47.9239692687988
Denmark,1980,Tertiary,Male,28.5351009368896
Europe & Central Asia (excluding high income),1979,Tertiary,Male,30.7721195220947
Europe & Central Asia (excluding high income),2006,Tertiary,Male,48.657901763916
"Egypt, Arab Rep.",1988,Tertiary,Male,24.1858406066895
Euro area,1985,Tertiary,Male,29.9872398376465
Euro area,2005,Tertiary,Male,55.7378387451172
Spain,1997,Tertiary,Male,46.5764007568359
Spain,2001,Tertiary,Male,55.3401412963867
Spain,2005,Tertiary,Male,60.464729309082
Spain,2015,Tertiary,Male,78.3408584594727
European Union,2002,Tertiary,Male,49.0521507263184
Finland,1980,Tertiary,Male,32.5231590270996
Finland,1981,Tertiary,Male,32.4734306335449
Finland,2016,Tertiary,Male,79.737548828125
Gabon,1999,Tertiary,Male,9.09727954864502
United Kingdom,2002,Tertiary,Male,55.4406318664551
"Hong Kong SAR, China",2009,Tertiary,Male,57.6902084350586
IDA & IBRD total,1994,Tertiary,Male,9.78555965423584
IDA only,2008,Tertiary,Male,9.35116958618164
"Iran, Islamic Rep.",1977,Tertiary,Male,6.02757978439331
Israel,2006,Tertiary,Male,51.4820594787598
Italy,1998,Tertiary,Male,41.5447196960449
St. Kitts and Nevis,1988,Tertiary,Male,5.4281702041626
Latin America & Caribbean (excluding high income),1993,Tertiary,Male,16.3139705657959
Latin America & Caribbean,2015,Tertiary,Male,42.6915512084961
Lesotho,2003,Tertiary,Male,2.08334994316101
"Macao SAR, China",2013,Tertiary,Male,51.6996917724609
Mongolia,2014,Tertiary,Male,52.7023811340332
Malaysia,2018,Tertiary,Male,40.663501739502
North America,1987,Tertiary,Male,58.5915718078613
North America,1993,Tertiary,Male,70.8786468505859
Netherlands,1995,Tertiary,Male,49.101131439209
Poland,2002,Tertiary,Male,47.7521781921387
Portugal,1977,Tertiary,Male,14.3659496307373
Serbia,2001,Tertiary,Male,34.2301483154297
Serbia,2003,Tertiary,Male,34.4609794616699
East Asia & Pacific (IDA & IBRD countries),1991,Tertiary,Male,5.63841009140015
Thailand,2013,Tertiary,Male,42.3845100402832
Uganda,1980,Tertiary,Male,0.837559998035431
Botswana,1984,Tertiary,Male,2.70644998550415
Dominica,1993,Tertiary,Male,7.21909999847412
European Union,2013,Tertiary,Male,58.7565002441406
Fragile and conflict affected situations,1994,Tertiary,Male,7.73772001266479
Kuwait,1997,Tertiary,Male,18.8196392059326
Low & middle income,1999,Tertiary,Male,12.9265003204346
Moldova,2012,Tertiary,Male,34.7014198303223
Madagascar,2017,Tertiary,Male,5.4734902381897
Malta,1990,Tertiary,Male,11.7370500564575
Mauritania,1991,Tertiary,Male,4.55210018157959
Other small states,1986,Tertiary,Male,5.69073009490967
Philippines,2004,Tertiary,Male,24.9580707550049
Qatar,1977,Tertiary,Male,2.86334991455078
Saudi Arabia,1999,Tertiary,Male,18.8217697143555
El Salvador,2008,Tertiary,Male,23.6826190948486
El Salvador,1994,Tertiary,Male,21.2930908203125
Slovenia,2016,Tertiary,Male,64.2869186401367
East Asia & Pacific (IDA & IBRD countries),1973,Tertiary,Male,1.33686995506287
Togo,1984,Tertiary,Male,2.72207999229431
Sub-Saharan Africa (IDA & IBRD countries),2018,Tertiary,Male,10.6844797134399
Australia,1980,Tertiary,Male,27.0571002960205
Austria,1978,Tertiary,Male,23.3755493164063
Azerbaijan,1993,Tertiary,Male,25.9975109100342
Belgium,2007,Tertiary,Male,54.1507911682129
Bulgaria,1978,Tertiary,Male,16.0744705200195
Bahrain,2017,Tertiary,Male,33.9514999389648
Brunei Darussalam,2001,Tertiary,Male,11.0991497039795
Caribbean small states,1992,Tertiary,Male,8.02035045623779
East Asia & Pacific,1996,Tertiary,Male,11.3468503952026
Europe & Central Asia (excluding high income),1989,Tertiary,Male,34.258731842041
European Union,2007,Tertiary,Male,54.807430267334
Grenada,1984,Tertiary,Male,4.06780004501343
Italy,1978,Tertiary,Male,31.435489654541
Italy,1997,Tertiary,Male,42.424919128418
Jordan,2000,Tertiary,Male,25.4529399871826
Cambodia,2000,Tertiary,Male,3.80790996551514
Cambodia,1994,Tertiary,Male,2.25124001502991
"Korea, Rep.",2003,Tertiary,Male,103.818000793457
Late-demographic dividend,1991,Tertiary,Male,8.98927021026611
Malta,1980,Tertiary,Male,4.80805015563965
Netherlands,1998,Tertiary,Male,48.309009552002
Netherlands,2011,Tertiary,Male,71.7870178222656
Norway,1983,Tertiary,Male,28.3785190582275
Norway,1992,Tertiary,Male,41.9492683410645
Nepal,2015,Tertiary,Male,15.4533596038818
Other small states,1990,Tertiary,Male,6.15537023544312
Syrian Arab Republic,2011,Tertiary,Male,25.9288005828857
Tunisia,2008,Tertiary,Male,27.3502902984619
British Virgin Islands,2000,Tertiary,Male,28.8461494445801
South Africa,2012,Tertiary,Male,15.9359798431396
Zimbabwe,2010,Tertiary,Male,7.79578018188477
Armenia,2008,Tertiary,Male,42.1989898681641
Australia,1996,Tertiary,Male,73.4208297729492
Bulgaria,1986,Tertiary,Male,16.6520805358887
Bhutan,2009,Tertiary,Male,7.9247899055481
Central Europe and the Baltics,1992,Tertiary,Male,17.2503395080566
"Congo, Dem. Rep.",2008,Tertiary,Male,8.3860502243042
Czech Republic,1972,Tertiary,Male,10.5885000228882
East Asia & Pacific,1974,Tertiary,Male,4.36361980438232
"Egypt, Arab Rep.",1973,Tertiary,Male,12.9262599945068
Spain,2018,Tertiary,Male,82.6629104614258
Finland,2018,Tertiary,Male,82.810417175293
Ireland,1992,Tertiary,Male,32.1582794189453
Ireland,2004,Tertiary,Male,52.4071884155273
Ireland,2014,Tertiary,Male,71.8349685668945
"Korea, Rep.",1997,Tertiary,Male,84.0550003051758
Sri Lanka,1981,Tertiary,Male,3.21150994300842
Middle East & North Africa,1978,Tertiary,Male,12.3500604629517
Mexico,1994,Tertiary,Male,16.3967094421387
Mongolia,1999,Tertiary,Male,18.8434791564941
Mongolia,2015,Tertiary,Male,57.4238700866699
Mozambique,2007,Tertiary,Male,3.8757700920105
Pakistan,2009,Tertiary,Male,7.345290184021
South Asia,2019,Tertiary,Male,24.3717098236084
Small states,2010,Tertiary,Male,14.5269804000854
Small states,2018,Tertiary,Male,16.0921802520752
Middle East & North Africa (IDA & IBRD countries),1978,Tertiary,Male,12.3958196640015
Tunisia,1980,Tertiary,Male,6.91977977752686
Tanzania,1976,Tertiary,Male,0.421480000019073
Argentina,2013,Tertiary,Male,60.3412818908691
Bulgaria,1983,Tertiary,Male,14.1400995254517
Belarus,2012,Tertiary,Male,77.1217575073242
Barbados,1974,Tertiary,Male,6.15635013580322
Colombia,1977,Tertiary,Male,10.5303602218628
Cuba,1982,Tertiary,Male,15.7774295806885
Czech Republic,2002,Tertiary,Male,32.8429908752441
Denmark,1976,Tertiary,Male,32.4668006896973
Denmark,1999,Tertiary,Male,47.932861328125
East Asia & Pacific (excluding high income),1976,Tertiary,Male,2.37537002563477
Spain,1980,Tertiary,Male,25.2325801849365
Italy,1977,Tertiary,Male,31.3400096893311
"Korea, Rep.",1974,Tertiary,Male,10.4889402389526
Latin America & Caribbean (excluding high income),2005,Tertiary,Male,27.3608207702637
Lao PDR,1997,Tertiary,Male,3.57298994064331
Lao PDR,2015,Tertiary,Male,18.657829284668
Low & middle income,1986,Tertiary,Male,9.71263027191162
Late-demographic dividend,1982,Tertiary,Male,9.02532005310059
Mexico,1977,Tertiary,Male,14.1739301681519
North Macedonia,2015,Tertiary,Male,36.6631317138672
Mali,1975,Tertiary,Male,0.751450002193451
Mauritania,1997,Tertiary,Male,6.60756015777588
Nicaragua,1971,Tertiary,Male,5.48043012619019
Netherlands,1979,Tertiary,Male,34.9061698913574
OECD members,2002,Tertiary,Male,51.819580078125
Romania,2004,Tertiary,Male,37.2807388305664
Sub-Saharan Africa (excluding high income),1992,Tertiary,Male,4.39786005020142
Europe & Central Asia (IDA & IBRD countries),1999,Tertiary,Male,34.8002700805664
Thailand,2002,Tertiary,Male,37.7748184204102
South Asia (IDA & IBRD),1988,Tertiary,Male,6.87882995605469
Tunisia,1987,Tertiary,Male,6.83539009094238
Uganda,1995,Tertiary,Male,2.28994989395142
United States,1990,Tertiary,Male,63.0336608886719
Uzbekistan,1999,Tertiary,Male,14.2900695800781
Uzbekistan,2007,Tertiary,Male,11.9847497940063
Albania,1993,Tertiary,Male,11.0513601303101
Arab World,1972,Tertiary,Male,7.95906019210815
Bulgaria,1993,Tertiary,Male,26.7068290710449
Brunei Darussalam,2002,Tertiary,Male,10.568790435791
Botswana,2005,Tertiary,Male,10.6804504394531
Germany,2018,Tertiary,Male,69.2855529785156
Djibouti,1992,Tertiary,Male,0.130319997668266
Ethiopia,1982,Tertiary,Male,0.891219973564148
Fragile and conflict affected situations,1993,Tertiary,Male,7.78014993667603
Finland,2012,Tertiary,Male,84.1881408691406
France,2015,Tertiary,Male,56.1022682189941
IDA only,2015,Tertiary,Male,12.6354904174805
India,2007,Tertiary,Male,15.2216501235962
Israel,1984,Tertiary,Male,36.3275489807129
St. Kitts and Nevis,2008,Tertiary,Male,12.8193397521973
"Korea, Rep.",2013,Tertiary,Male,107.417449951172
Lithuania,2002,Tertiary,Male,49.2158584594727
Middle East & North Africa,2015,Tertiary,Male,39.595401763916
Middle income,2001,Tertiary,Male,15.4961795806885
North Macedonia,1991,Tertiary,Male,14.4334897994995
Mauritania,2018,Tertiary,Male,6.46213006973267
Mauritius,1983,Tertiary,Male,0.923449993133545
Chad,2009,Tertiary,Male,3.41512989997864
Europe & Central Asia (IDA & IBRD countries),1971,Tertiary,Male,28.948169708252
Europe & Central Asia (IDA & IBRD countries),1992,Tertiary,Male,30.8783206939697
Latin America & the Caribbean (IDA & IBRD countries),1980,Tertiary,Male,15.1143102645874
South Asia (IDA & IBRD),1989,Tertiary,Male,7.05678987503052
Upper middle income,1976,Tertiary,Male,7.87349987030029
Argentina,2016,Tertiary,Male,65.8795623779297
Argentina,2017,Tertiary,Male,67.7747268676758
Bangladesh,1978,Tertiary,Male,4.04379987716675
Botswana,2004,Tertiary,Male,11.0067195892334
Central Europe and the Baltics,1976,Tertiary,Male,14.0680999755859
Cote d'Ivoire,2016,Tertiary,Male,10.6631097793579
Greece,1995,Tertiary,Male,35.0800094604492
Iraq,1971,Tertiary,Male,7.52778005599976
Iceland,1996,Tertiary,Male,29.0480709075928
Kuwait,1977,Tertiary,Male,8.46131992340088
Latin America & Caribbean,1988,Tertiary,Male,17.7637100219727
Least developed countries: UN classification,1977,Tertiary,Male,2.67172002792358
Low income,2001,Tertiary,Male,6.58560991287231
Moldova,2005,Tertiary,Male,29.463939666748
Middle East & North Africa (excluding high income),1971,Tertiary,Male,7.78165006637573
Middle East & North Africa (excluding high income),1972,Tertiary,Male,8.13132953643799
Middle East & North Africa (excluding high income),2004,Tertiary,Male,23.2897891998291
Middle East & North Africa (excluding high income),2010,Tertiary,Male,30.9750308990479
Niger,1972,Tertiary,Male,0.0
Norway,1987,Tertiary,Male,30.446849822998
Norway,2013,Tertiary,Male,61.4743690490723
Other small states,1983,Tertiary,Male,5.70606994628906
Papua New Guinea,1984,Tertiary,Male,2.47960996627808
Poland,2009,Tertiary,Male,59.5092315673828
Pacific island small states,1973,Tertiary,Male,2.79067993164063
Qatar,2012,Tertiary,Male,4.92960977554321
Senegal,2009,Tertiary,Male,10.1090002059937
Sub-Saharan Africa,1976,Tertiary,Male,2.08554005622864
Small states,1999,Tertiary,Male,8.42957973480225
Chad,2010,Tertiary,Male,3.56013989448547
Togo,1979,Tertiary,Male,2.3949499130249
Latin America & the Caribbean (IDA & IBRD countries),1981,Tertiary,Male,15.4992904663086
Australia,1983,Tertiary,Male,27.8523902893066
Barbados,2009,Tertiary,Male,47.3079795837402
Czech Republic,2012,Tertiary,Male,54.6232604980469
Djibouti,1981,Tertiary,Male,0.0
Denmark,1993,Tertiary,Male,41.0840911865234
Fragile and conflict affected situations,2013,Tertiary,Male,15.0659399032593
Finland,1972,Tertiary,Male,13.7642402648926
Fiji,1975,Tertiary,Male,3.66878008842468
IBRD only,1982,Tertiary,Male,9.70083045959473
IDA blend,2014,Tertiary,Male,10.6707801818848
Latin America & Caribbean,2009,Tertiary,Male,35.3803596496582
Sri Lanka,1985,Tertiary,Male,4.31610012054443
Lithuania,1992,Tertiary,Male,24.4172592163086
Luxembourg,2016,Tertiary,Male,18.5634899139404
North America,2009,Tertiary,Male,71.3140335083008
Nigeria,2010,Tertiary,Male,10.9786901473999
Nepal,1990,Tertiary,Male,7.83804988861084
Peru,1970,Tertiary,Male,12.7930898666382
Poland,1988,Tertiary,Male,15.6913995742798
Poland,1990,Tertiary,Male,16.3886108398438
Poland,2005,Tertiary,Male,52.9175491333008
Pre-demographic dividend,2001,Tertiary,Male,5.5874400138855
South Asia,2007,Tertiary,Male,13.4837999343872
Saudi Arabia,1980,Tertiary,Male,9.0834903717041
Sub-Saharan Africa (excluding high income),2001,Tertiary,Male,5.77663993835449
Slovak Republic,1994,Tertiary,Male,17.0110607147217
Middle East & North Africa (IDA & IBRD countries),2008,Tertiary,Male,27.8244495391846
United States,1982,Tertiary,Male,53.6259117126465
Austria,1997,Tertiary,Male,50.0014190673828
Burkina Faso,2009,Tertiary,Male,4.74637985229492
Bulgaria,1982,Tertiary,Male,14.0767002105713
Bermuda,2006,Tertiary,Male,18.0218696594238
Switzerland,1996,Tertiary,Male,40.3193092346191
Caribbean small states,1993,Tertiary,Male,8.23997020721436
Cuba,1985,Tertiary,Male,16.7968292236328
Guinea,1996,Tertiary,Male,2.30634999275208
Guinea,2010,Tertiary,Male,16.808479309082
High income,1980,Tertiary,Male,34.3506507873535
IDA & IBRD total,1999,Tertiary,Male,13.1062097549438
India,1976,Tertiary,Male,7.28280019760132
Ireland,2000,Tertiary,Male,44.7745704650879
"Iran, Islamic Rep.",2013,Tertiary,Male,61.2255783081055
Low income,1975,Tertiary,Male,6.03314018249512
Low income,1985,Tertiary,Male,7.28836011886597
Low & middle income,1997,Tertiary,Male,11.5014801025391
Late-demographic dividend,1976,Tertiary,Male,7.44935989379883
Luxembourg,1973,Tertiary,Male,2.07773995399475
Mexico,2008,Tertiary,Male,26.4811305999756
Middle income,1986,Tertiary,Male,9.86746978759766
Norway,1996,Tertiary,Male,51.0189514160156
Other small states,1972,Tertiary,Male,5.51619005203247
Panama,1981,Tertiary,Male,18.7959594726563
Panama,1987,Tertiary,Male,18.4131202697754
Portugal,1972,Tertiary,Male,8.43953990936279
Portugal,1986,Tertiary,Male,11.8504400253296
Qatar,2017,Tertiary,Male,6.67459011077881
Saudi Arabia,2001,Tertiary,Male,21.3418807983398
Sudan,2000,Tertiary,Male,6.05223989486694
Togo,1994,Tertiary,Male,4.46921014785767
South Asia (IDA & IBRD),2006,Tertiary,Male,11.7442598342896
Trinidad and Tobago,1976,Tertiary,Male,5.40220022201538
Ukraine,2014,Tertiary,Male,76.8285293579102
Argentina,1977,Tertiary,Male,25.3322906494141
Burundi,1990,Tertiary,Male,1.01298999786377
Burkina Faso,1991,Tertiary,Male,1.07852005958557
Bangladesh,1974,Tertiary,Male,5.94409990310669
Bangladesh,1977,Tertiary,Male,5.11217021942139
Switzerland,2004,Tertiary,Male,49.7920684814453
Estonia,2014,Tertiary,Male,58.7769088745117
European Union,1992,Tertiary,Male,32.3335113525391
France,1986,Tertiary,Male,28.8515605926514
High income,1995,Tertiary,Male,48.5386085510254
Israel,1988,Tertiary,Male,35.4261207580566
Jamaica,2008,Tertiary,Male,14.3780403137207
Kyrgyz Republic,2012,Tertiary,Male,38.9166488647461
Lao PDR,2013,Tertiary,Male,20.3133506774902
Least developed countries: UN classification,1998,Tertiary,Male,4.22043991088867
Low & middle income,1973,Tertiary,Male,6.83150005340576
Middle East & North Africa (excluding high income),1997,Tertiary,Male,20.2303791046143
Nicaragua,2002,Tertiary,Male,16.5146999359131
Philippines,2008,Tertiary,Male,26.0622406005859
Romania,1978,Tertiary,Male,10.4130296707153
Russian Federation,1991,Tertiary,Male,47.2145195007324
Sub-Saharan Africa,2006,Tertiary,Male,7.49220991134644
Small states,1976,Tertiary,Male,5.66072988510132
East Asia & Pacific (IDA & IBRD countries),2016,Tertiary,Male,38.7378883361816
Togo,1990,Tertiary,Male,4.15350008010864
Sub-Saharan Africa (IDA & IBRD countries),1985,Tertiary,Male,3.51976990699768
Uruguay,2003,Tertiary,Male,28.1527099609375
Aruba,2016,Tertiary,Male,10.6673498153687
Armenia,2015,Tertiary,Male,42.3912582397461
Belize,2011,Tertiary,Male,16.4678707122803
Belize,2006,Tertiary,Male,12.7903003692627
Central Europe and the Baltics,2012,Tertiary,Male,53.4691200256348
Switzerland,2007,Tertiary,Male,49.0833892822266
Denmark,1974,Tertiary,Male,30.2579708099365
East Asia & Pacific (excluding high income),1998,Tertiary,Male,10.2555198669434
Fragile and conflict affected situations,1976,Tertiary,Male,4.45218992233276
France,2006,Tertiary,Male,47.6299514770508
Georgia,2016,Tertiary,Male,48.1178016662598
Greece,2000,Tertiary,Male,48.7196807861328
Guyana,1988,Tertiary,Male,4.75720977783203
Hungary,1975,Tertiary,Male,11.6019496917725
Jordan,2016,Tertiary,Male,34.3664283752441
"Korea, Rep.",1979,Tertiary,Male,15.4791097640991
Luxembourg,2012,Tertiary,Male,18.229040145874
Middle income,1999,Tertiary,Male,13.5019197463989
Niger,1976,Tertiary,Male,0.244540005922318
Nepal,2000,Tertiary,Male,6.11814022064209
OECD members,1992,Tertiary,Male,40.080379486084
Poland,1996,Tertiary,Male,28.9163093566895
Rwanda,2002,Tertiary,Male,2.72779989242554
Saudi Arabia,1979,Tertiary,Male,8.68264007568359
Sub-Saharan Africa (excluding high income),2013,Tertiary,Male,10.2838697433472
Eswatini,2002,Tertiary,Male,4.17567014694214
Europe & Central Asia (IDA & IBRD countries),1974,Tertiary,Male,27.6697406768799
Uzbekistan,2017,Tertiary,Male,11.3544101715088
Zimbabwe,1986,Tertiary,Male,2.78541994094849
Arab World,1986,Tertiary,Male,14.2329196929932
Burkina Faso,2014,Tertiary,Male,6.801109790802
Bulgaria,2008,Tertiary,Male,44.9681587219238
Bahrain,1977,Tertiary,Male,2.85939002037048
Cyprus,1981,Tertiary,Male,3.18234992027283
East Asia & Pacific (excluding high income),1977,Tertiary,Male,2.55087995529175
Ethiopia,1979,Tertiary,Male,0.823260009288788
Ethiopia,1994,Tertiary,Male,0.962800025939941
Finland,2015,Tertiary,Male,79.8462982177734
United Kingdom,1975,Tertiary,Male,23.3099708557129
Greece,2018,Tertiary,Male,142.823150634766
IDA & IBRD total,1997,Tertiary,Male,11.6413898468018
Indonesia,2004,Tertiary,Male,18.4955406188965
Ireland,2003,Tertiary,Male,48.998119354248
Latin America & Caribbean,1986,Tertiary,Male,17.4937305450439
Morocco,2001,Tertiary,Male,11.8513603210449
Malta,1996,Tertiary,Male,22.113899230957
Middle East & North Africa (excluding high income),1979,Tertiary,Male,12.5701303482056
Mauritius,1971,Tertiary,Male,2.75308990478516
Mauritius,2002,Tertiary,Male,16.0136203765869
Netherlands,1999,Tertiary,Male,49.5607795715332
Oman,2003,Tertiary,Male,16.9581508636475
Panama,1970,Tertiary,Male,7.21261978149414
Portugal,2000,Tertiary,Male,41.0428695678711
Sudan,2010,Tertiary,Male,14.6624898910522
Sub-Saharan Africa (excluding high income),1977,Tertiary,Male,2.21266007423401
Sweden,2005,Tertiary,Male,64.7616119384766
Eswatini,1972,Tertiary,Male,1.01689994335175
Sint Maarten (Dutch part),2015,Tertiary,Male,2.64650011062622
East Asia & Pacific (IDA & IBRD countries),1985,Tertiary,Male,5.34533977508545
Sub-Saharan Africa (IDA & IBRD countries),2014,Tertiary,Male,10.4769697189331
Vanuatu,2002,Tertiary,Male,6.05996990203857
Zambia,1998,Tertiary,Male,3.13800001144409
Albania,2017,Tertiary,Male,45.7338409423828
Arab World,2016,Tertiary,Male,29.5957794189453
Burundi,1979,Tertiary,Male,0.76596999168396
Burkina Faso,1981,Tertiary,Male,0.439619988203049
Bangladesh,1988,Tertiary,Male,6.10270023345947
Central Europe and the Baltics,2001,Tertiary,Male,36.8485717773438
Cuba,1971,Tertiary,Male,4.36318016052246
East Asia & Pacific (excluding high income),1986,Tertiary,Male,6.20242023468018
East Asia & Pacific,1998,Tertiary,Male,14.6501302719116
Europe & Central Asia (excluding high income),1995,Tertiary,Male,31.3827800750732
European Union,2014,Tertiary,Male,59.536190032959
Finland,1991,Tertiary,Male,45.8716316223145
Heavily indebted poor countries (HIPC),2008,Tertiary,Male,7.40181016921997
Heavily indebted poor countries (HIPC),2009,Tertiary,Male,8.12024974822998
IDA blend,2017,Tertiary,Male,11.214750289917
Indonesia,2011,Tertiary,Male,28.4016399383545
Ireland,1978,Tertiary,Male,20.1622905731201
Iceland,1991,Tertiary,Male,20.9317607879639
Israel,1975,Tertiary,Male,25.0922107696533
Kyrgyz Republic,1994,Tertiary,Male,19.0809898376465
Least developed countries: UN classification,2005,Tertiary,Male,6.17409992218018
Malawi,1989,Tertiary,Male,0.746990025043488
Namibia,1991,Tertiary,Male,2.09531998634338
Netherlands,1976,Tertiary,Male,33.5619812011719
Philippines,2017,Tertiary,Male,30.7770309448242
Pacific island small states,1990,Tertiary,Male,7.14182996749878
Russian Federation,1992,Tertiary,Male,44.8348808288574
Small states,1991,Tertiary,Male,6.7822699546814
Slovak Republic,2007,Tertiary,Male,40.4439392089844
Eswatini,2006,Tertiary,Male,5.25079011917114
Europe & Central Asia (IDA & IBRD countries),1983,Tertiary,Male,28.4620208740234
Latin America & the Caribbean (IDA & IBRD countries),1979,Tertiary,Male,14.6511497497559
Trinidad and Tobago,1985,Tertiary,Male,5.53506994247437
Upper middle income,2014,Tertiary,Male,42.0652694702148
Zambia,1999,Tertiary,Male,3.08903002738953
Argentina,2009,Tertiary,Male,56.4313011169434
Bangladesh,1972,Tertiary,Male,4.28437995910645
Barbados,2001,Tertiary,Male,23.0511493682861
Switzerland,2018,Tertiary,Male,60.4768409729004
China,1977,Tertiary,Male,0.830579996109009
Cote d'Ivoire,1997,Tertiary,Male,9.51830005645752
Spain,1991,Tertiary,Male,35.4845581054688
Finland,1990,Tertiary,Male,42.2218894958496
Fiji,1986,Tertiary,Male,3.98017001152039
IDA only,2004,Tertiary,Male,6.8484902381897
Jordan,1987,Tertiary,Male,18.8992900848389
Libya,2001,Tertiary,Male,52.2828712463379
St. Lucia,2011,Tertiary,Male,11.8126802444458
Latin America & Caribbean,2003,Tertiary,Male,25.5349502563477
Low & middle income,1977,Tertiary,Male,7.75562000274658
Luxembourg,1985,Tertiary,Male,3.78674006462097
